pval,chr,pos
0.23621092837466628,1,267
0.7745641281112332,1,268
0.10764745940456644,1,269
0.3237097496947132,1,270
0.7755793106324167,1,271
0.7505533493580685,1,272
0.7145073533714501,1,273
0.18179166644720235,1,274
0.33988430800730685,1,275
0.6257276047696236,1,276
0.869295805021526,1,277
0.16620179608560703,1,278
0.32540478563818587,1,279
0.37407039484623317,1,280
0.1696616271560858,1,281
0.3673223237397889,1,282
0.6726327645974979,1,283
0.8208494083997993,1,284
0.3271180972285741,1,285
0.04972084994282522,1,286
0.6418153454201203,1,287
0.523318439609719,1,288
0.9797290353599235,1,289
0.17149470033506375,1,290
0.24629281651201063,1,291
0.46715992051496236,1,292
0.3112043419936097,1,293
0.5387670954678134,1,294
0.20807250322184268,1,295
0.9082904585965639,1,296
0.5144223698734389,1,297
0.9783727957961998,1,298
0.6136595569595129,1,299
0.17601684846233412,1,300
0.8927137731754562,1,301
0.8406409868517326,1,302
0.6992264140449191,1,303
0.657646509734999,1,304
0.0656497958083917,1,305
0.30957045392050175,1,306
0.15234353062154948,1,307
0.38675314283423323,1,308
0.552190342853484,1,309
0.5616325056267015,1,310
0.8320943939616972,1,311
0.5118561161554349,1,312
0.24215756629279195,1,313
0.09715342685250428,1,314
0.9591420216496969,1,315
0.8088059730721742,1,316
0.24216965093584153,1,317
0.8628436335922502,1,318
0.6822716541477127,1,319
0.679258475595212,1,320
0.5711708987176285,1,321
0.1733311343136641,1,322
0.09854577459691316,1,323
0.7296593694417757,1,324
0.43282856156647775,1,325
0.8764615270962706,1,326
0.4675528311109258,1,327
0.32067629220777616,1,328
0.8910089522670881,1,329
0.6072617683467578,1,330
0.41584440311136617,1,331
0.2738171368526823,1,332
0.8987069246267139,1,333
0.15902520083279015,1,334
0.15567604566554194,1,335
0.8451288093908025,1,336
0.08058567879778278,1,337
0.21744782308988153,1,338
0.5377293049620291,1,339
0.09596570291533335,1,340
0.26128697954651314,1,341
0.021510501367651536,1,342
0.9548056248307477,1,343
0.5551457650866265,1,344
0.5512984247926107,1,345
0.7910553325077141,1,346
0.8145147026372546,1,347
0.4185347297770965,1,348
0.9373369938198552,1,349
0.33388359634993603,1,350
0.6505684377711825,1,351
0.43186230587214425,1,352
0.2535283916937512,1,353
0.5015885955427446,1,354
0.6725418382811108,1,355
0.9972348208096005,1,356
0.920240000107597,1,357
0.1342597295054362,1,358
0.8187262406096543,1,359
0.09284816248781236,1,360
0.3323165883073307,1,361
0.45139619636997574,1,362
0.9589467698111778,1,363
0.5354689033375972,1,364
0.3300975493065752,1,365
0.28714830963930815,1,366
0.11624907651635974,1,367
0.7588826172463683,1,368
0.05048923158890162,1,369
0.27130449542163904,1,370
0.9896880418826677,1,371
0.0006322030373630121,1,372
0.20368476275491898,1,373
0.4796324798487033,1,374
0.6977360700637811,1,375
0.5162210965994434,1,376
0.32336540738453157,1,377
0.3822289471394855,1,378
0.9586202891407487,1,379
0.35185732078620613,1,380
0.7120242655799642,1,381
0.672639223731414,1,382
0.8002217139311072,1,383
0.06671873964779307,1,384
0.8181814914488235,1,385
0.010108012894672891,1,386
0.44478393187375476,1,387
0.05947469892511492,1,388
0.601647250262838,1,389
0.92586459248862,1,390
0.963013969420724,1,391
0.9305484684996503,1,392
0.3872159313136556,1,393
0.07867870419478273,1,394
0.5623651082847543,1,395
0.8388711745011779,1,396
0.7238187735686481,1,397
0.5811756440343281,1,398
0.06942425121141294,1,399
0.9663978352439575,1,400
0.7608012375097317,1,401
0.29978402076121213,1,402
0.9937516406502571,1,403
0.06346543799955051,1,404
0.4689314199808745,1,405
0.7155620925451371,1,406
0.15455591381577616,1,407
0.7777646436568386,1,408
0.7987002334890683,1,409
0.10906069416742636,1,410
0.5168664529330034,1,411
0.9722683063045165,1,412
0.8422600731670162,1,413
0.1896703447709598,1,414
0.6265289498407169,1,415
0.351406012523539,1,416
0.9333613888939136,1,417
0.6228450428619576,1,418
0.37595240947910424,1,419
0.10373930643748341,1,420
0.45769578167730507,1,421
0.7918204562053752,1,422
0.38358609078307393,1,423
0.6213738327692264,1,424
0.1581391352948558,1,425
0.0403681385871153,1,426
0.8591067728796014,1,427
0.7347744096655349,1,428
0.02854438115412128,1,429
0.6681018957436877,1,430
0.05269604672906958,1,431
0.3404545969313164,1,432
0.19771807744046122,1,433
0.75889723763645,1,434
0.04299661392489984,1,435
0.043551153188321035,1,436
0.9627082961949578,1,437
0.4067159174162558,1,438
0.569942858955035,1,439
0.5397650273880403,1,440
0.5424828017334749,1,441
0.27144997691306094,1,442
0.1912791479726088,1,443
0.3043271754400123,1,444
0.4475808090748947,1,445
0.46852453142256323,1,446
0.7065041555728906,1,447
0.6774774084421595,1,448
0.9741227699324309,1,449
0.08517081141969629,1,450
0.8245873761684268,1,451
0.1617954054066424,1,452
0.9401438581433523,1,453
0.6874093336489815,1,454
0.1897411392279007,1,455
0.5413873565107681,1,456
0.8327487121526032,1,457
0.26070631469424455,1,458
0.9768596891080503,1,459
0.5452270627436322,1,460
0.6843197721858458,1,461
0.7660098193933012,1,462
0.47540110698143745,1,463
0.5617625658974514,1,464
0.9719206598114034,1,465
0.5698209621535684,1,466
0.34278556194142684,1,467
0.2995016525927279,1,468
0.4454886036040473,1,469
0.24587705974323693,1,470
0.2927665521396081,1,471
0.35736740034949177,1,472
0.6277133344620254,1,473
0.19540408184152658,1,474
0.9741354218554032,1,475
0.21619637556260618,1,476
0.8444811765450078,1,477
0.52240116130466,1,478
0.3821901417172855,1,479
0.3078530268907136,1,480
0.36602090194315284,1,481
0.5049478567842529,1,482
0.5263830735500759,1,483
0.5649508371303478,1,484
0.2265488008318557,1,485
0.04447793654737997,1,486
0.2892701912464397,1,487
0.28157106181848923,1,488
0.7971054522920522,1,489
0.31864290722230093,1,490
0.9186209800377632,1,491
0.7856461226608162,1,492
0.8742025010716445,1,493
0.9379468364350181,1,494
0.9912998037357683,1,495
0.8083711819330017,1,496
0.3208961909839261,1,497
0.19218639491859468,1,498
0.9699522645040111,1,499
0.9593031085008636,1,500
0.08531063980809472,1,501
0.3873449573473273,1,502
0.9720552969185785,1,503
0.5351242967969305,1,504
0.8680834248659395,1,505
0.4411384008776933,1,506
0.10537820552288668,1,507
0.10316268607547241,1,508
0.9730951092224929,1,509
0.8675550550556974,1,510
0.5486174687456722,1,511
0.9348614238896336,1,512
0.12562423654052024,1,513
0.9387789531861079,1,514
0.8331694063121977,1,515
0.5611165857028582,1,516
0.8358518344250585,1,517
0.8249220283172347,1,518
0.4188959660259868,1,519
0.8307249846327514,1,520
0.35362296877518573,1,521
0.3424063631480536,1,522
0.6658990137534682,1,523
0.46750586568391617,1,524
0.3160569884278397,1,525
0.4809006991271725,1,526
0.1532809337222889,1,527
0.51287207081365,1,528
0.42946370096566344,1,529
0.23572807415027053,1,530
0.5315682540433972,1,531
0.8238148451817531,1,532
0.7395291729032107,1,533
0.014833612396246032,1,534
0.41227843460524105,1,535
0.6102287263065731,1,536
0.8505497308006962,1,537
0.5353557038660604,1,538
0.8550020315224596,1,539
0.4231579703571229,1,540
0.8359388543277235,1,541
0.9574499985384926,1,542
0.10840190499534086,1,543
0.5486239787008464,1,544
0.34691705948191487,1,545
0.3157287973882168,1,546
0.6646852362080722,1,547
0.10699620754231431,1,548
0.8277062950880476,1,549
0.17247444395005251,1,550
0.7429549221737957,1,551
0.9978720999694644,1,552
0.9255860689479789,1,553
0.3466716801094485,1,554
0.16280310188925107,1,555
0.8643718638312565,1,556
0.03534122138766893,1,557
0.831702782371609,1,558
0.9779580341026968,1,559
0.8186505710130836,1,560
0.14360261810613406,1,561
0.0642961158620654,1,562
0.23730247184054432,1,563
0.8252251103111572,1,564
0.10685055517768349,1,565
0.7818450809183379,1,566
0.8344812171293754,1,567
0.6760379149609297,1,568
0.3401729965809097,1,569
0.282600840668352,1,570
0.06994886517541521,1,571
0.5225843995460149,1,572
0.542734429476784,1,573
0.1647757858782375,1,574
0.7305932105571593,1,575
0.649501033839643,1,576
0.7688800689610455,1,577
0.9742056943352777,1,578
0.6893231435006255,1,579
0.1633244679917798,1,580
0.43188870402387125,1,581
0.23195013717735313,1,582
0.9653756800058777,1,583
0.9626083142958377,1,584
0.5934222440140946,1,585
0.9367965743906237,1,586
0.481192643632119,1,587
0.5262238216217465,1,588
0.5717346676260677,1,589
0.6474215816687698,1,590
0.5737466797470465,1,591
0.5534907837173495,1,592
0.7838980490802057,1,593
0.528367926669316,1,594
0.8992632441724271,1,595
0.24737119266761765,1,596
0.34246228373570897,1,597
0.19210826596765052,1,598
0.23345262523285282,1,599
0.6208592089380003,1,600
0.4458457018169244,1,601
0.9312668945927773,1,602
0.554582711138959,1,603
0.3845613221084774,1,604
0.7383120861425267,1,605
0.21241277552958526,1,606
0.6459156236158408,1,607
0.2194902554970335,1,608
0.6043600153195616,1,609
0.9032387407849476,1,610
0.9775741061483987,1,611
0.7297572883935424,1,612
0.7170971356207481,1,613
0.48464844258585593,1,614
0.11796450704234318,1,615
0.551235483853431,1,616
0.7235485062477283,1,617
0.13470683779451997,1,618
0.021399173826107454,1,619
0.5996314641034475,1,620
0.8363689822645259,1,621
0.6348142045514573,1,622
0.5712051627169838,1,623
0.48446884146404146,1,624
0.8223687202941035,1,625
0.30599645561218747,1,626
0.2937141596970885,1,627
0.7180925137266265,1,628
0.3266437543345486,1,629
0.05031936757038058,1,630
0.6387775690970421,1,631
0.7889286941069458,1,632
0.1594722978890577,1,633
0.74491424415145,1,634
0.15936210405275553,1,635
0.5044947023134332,1,636
0.7945505152392001,1,637
0.6956845223704113,1,638
0.2486451139421595,1,639
0.10802264205589673,1,640
0.27803426674071385,1,641
0.33904651770630334,1,642
0.6910129993677585,1,643
0.934959987875353,1,644
0.2750360013032018,1,645
0.22427716484799087,1,646
0.05416944685993719,1,647
0.2942005660755993,1,648
0.5820386144410254,1,649
0.9938178179903518,1,650
0.14410673148807174,1,651
0.19274587145060162,1,652
0.8632072187309678,1,653
0.03784617802207113,1,654
0.651012396533664,1,655
0.6853530649692563,1,656
0.7284940039997783,1,657
0.36035875406953854,1,658
0.9803063292834495,1,659
0.6579324808454527,1,660
0.7700806860098088,1,661
0.044067504153151305,1,662
0.35203793091937574,1,663
0.7288730471549274,1,664
0.5580298901540186,1,665
0.2869221804236364,1,666
0.5804068819613162,1,667
0.7495007150448694,1,668
0.8090844801873385,1,669
0.514122733476118,1,670
0.6067204235967589,1,671
0.4418814179647783,1,672
0.5411940103002189,1,673
0.5107621497501773,1,674
0.5016194753997274,1,675
0.7078692215339573,1,676
0.18876417822172198,1,677
0.44934811031470323,1,678
0.7599615700269975,1,679
0.5947858465270532,1,680
0.1404368788572845,1,681
0.6671400921993837,1,682
0.5381193953656878,1,683
0.7090471462426176,1,684
0.7368543698682406,1,685
0.8937834132621691,1,686
0.4283011800016987,1,687
0.12863452801357722,1,688
0.8135219368386883,1,689
0.2520125149188204,1,690
0.4694288428415174,1,691
0.18433758871717854,1,692
0.48154789779856966,1,693
0.3593633673464627,1,694
0.8986049035071164,1,695
0.13473668778359427,1,696
0.24920344664587035,1,697
0.09151837408016306,1,698
0.963090365928803,1,699
0.49162841142556113,1,700
0.2518307066442973,1,701
0.06696991210816772,1,702
0.2545555289430643,1,703
0.8343091709852068,1,704
0.18406952081199002,1,705
0.04640409483448549,1,706
0.4374196215026285,1,707
0.07424946809460575,1,708
0.022356625257004215,1,709
0.11176774619164709,1,710
0.5148926429554574,1,711
0.8433825104934207,1,712
0.6033877951426139,1,713
0.29623717059325183,1,714
0.6751875747987264,1,715
0.8160404567780364,1,716
0.535903239210846,1,717
0.9985317827382898,1,718
0.2812451635272788,1,719
0.542788193612072,1,720
0.8168069787656651,1,721
0.09766322655172366,1,722
0.18883423385669262,1,723
0.047088773513746185,1,724
0.9807272511908383,1,725
0.4214782883691155,1,726
0.6825062402705471,1,727
0.36560137598591824,1,728
0.9763218507672056,1,729
0.18225018595803721,1,730
0.6467009185792099,1,731
0.39707093923540193,1,732
0.28152961232656337,1,733
0.7216045270614257,1,734
0.5794033504777454,1,735
0.15503477134375365,1,736
0.29092225367293123,1,737
0.5753706429748848,1,738
0.8646103556553497,1,739
0.6814008285306719,1,740
0.6530063301723144,1,741
0.6424914883076389,1,742
0.2709784429544473,1,743
0.34292252494589204,1,744
0.6552083312312447,1,745
0.9786031016075531,1,746
0.0573994569307279,1,747
0.25472866849246767,1,748
0.20740084535207615,1,749
0.7357678631029918,1,750
0.8071168268853737,1,751
0.07439666141080647,1,752
0.2832517060115456,1,753
0.027197305593422927,1,754
0.217874905110798,1,755
0.046835031037325114,1,756
0.0645875726005598,1,757
0.5642390664372623,1,758
0.5859693524921203,1,759
0.019931548707359692,1,760
0.8709805455514492,1,761
0.3296968400169953,1,762
0.7680040395691312,1,763
0.03656086977639106,1,764
0.18712320180330466,1,765
0.4133260140538515,1,766
0.569099919113548,1,767
0.8477533426667336,1,768
0.5999408848226848,1,769
0.4061404911692825,1,770
0.9082536444697618,1,771
0.4138444819377669,1,772
0.8958443707080996,1,773
0.6116898210692141,1,774
0.007215974461684871,1,775
0.35689631935519084,1,776
0.23853256046657312,1,777
0.7466446412527923,1,778
0.9946848284187393,1,779
0.2284660518516799,1,780
0.13213252795891584,2,1
0.7053452504022191,2,2
0.32563167991320374,2,3
0.04433628117070243,2,4
0.5274913330803177,2,5
0.7367403803737496,2,6
0.15080815650819512,2,7
0.014552204615440933,2,8
0.8367425886682924,2,9
0.17171815794365597,2,10
0.42258189322763373,2,11
0.47610401050822393,2,12
0.359187012275046,2,13
0.2719905771605584,2,14
0.8131397719392346,2,15
0.5487309216821028,2,16
0.0009815750211796814,2,17
0.37295584715443564,2,18
0.3988114922159236,2,19
0.548462704885391,2,20
0.23595379901639735,2,21
0.4488476067612037,2,22
0.47773780581812586,2,23
0.9919671516479338,2,24
0.5567868916967196,2,25
0.8153068953947313,2,26
0.7327675134728531,2,27
0.27973210351919464,2,28
0.7615007594569563,2,29
0.009252332207954739,2,30
0.03838872805857041,2,31
0.11728484104578207,2,32
0.5649305285283304,2,33
0.5088442680635865,2,34
0.5932414600349138,2,35
0.13883268262386728,2,36
0.5402068192207186,2,37
0.17793704559752666,2,38
0.8530565450567689,2,39
0.27669697453220654,2,40
0.6741897581783105,2,41
0.6568978399855785,2,42
0.20419695840070973,2,43
0.9454053150481017,2,44
0.21019106434111645,2,45
0.8421013906637191,2,46
0.9022216035283983,2,47
0.27594397593579845,2,48
0.20143426004996146,2,49
0.40457486486021965,2,50
0.6932933959291758,2,51
0.8023740533212482,2,52
0.7063725895065518,2,53
0.18430307389790035,2,54
0.8882987727435194,2,55
0.642267319647893,2,56
0.5786918774979881,2,57
0.9015979595671324,2,58
0.9936131595238864,2,59
0.7956625790526335,2,60
0.08847677124177733,2,61
0.7482204303162026,2,62
0.3261217153423923,2,63
0.8661889505637497,2,64
0.243306767457373,2,65
0.5381407334918831,2,66
0.9451694435260947,2,67
0.7768048933970537,2,68
0.3260019764964426,2,69
0.020448426884084325,2,70
0.7323331521980101,2,71
0.13239389888836528,2,72
0.36600527892080925,2,73
0.8254308605865766,2,74
0.1953084909986038,2,75
0.8286867435041516,2,76
0.8409231701972479,2,77
0.6861197743056668,2,78
0.6755502691424984,2,79
0.3103399483074829,2,80
0.0799501385631407,2,81
0.27088326512592076,2,82
0.5641675822598584,2,83
0.4726469807914826,2,84
0.7392423195724263,2,85
0.8384273933102824,2,86
0.44060582972672324,2,87
0.9630858873584023,2,88
0.4778976780111923,2,89
0.2544684390486125,2,90
0.14371767376476896,2,91
0.9696818911778795,2,92
0.9010429447092412,2,93
0.8213306526899209,2,94
0.44061463328839734,2,95
0.0022805366126896764,2,96
0.24361133294825543,2,97
0.8845668490130403,2,98
0.7767917909970863,2,99
0.7074277866957708,2,100
0.023938955791016348,2,101
0.5811037335793019,2,102
0.9392678752969386,2,103
0.34616794841081844,2,104
0.9351732857827462,2,105
0.21675543936450592,2,106
0.27456445533126006,2,107
0.4935982189219654,2,108
0.5482266022309548,2,109
0.7346857426969715,2,110
0.3225005582823617,2,111
0.9611536987266704,2,112
0.6555654210740094,2,113
0.134265989786309,2,114
0.8796858467478985,2,115
0.3181154867849987,2,116
0.9539578959487247,2,117
0.7411331481689809,2,118
0.9003824465058787,2,119
0.9319820987014431,2,120
0.17311704557768026,2,121
0.45298213815672383,2,122
0.44361288555527145,2,123
0.7916359392150791,2,124
0.5960529720970278,2,125
0.5601216449515984,2,126
0.6062700347609158,2,127
0.9730405622466283,2,128
0.7254161066139335,2,129
0.5215959322203343,2,130
0.24624975249318748,2,131
0.015455630301135725,2,132
0.9812702388829548,2,133
0.6036031765612537,2,134
0.3910670253577979,2,135
0.8691997633966209,2,136
0.9770739689237353,2,137
0.6621500159841363,2,138
0.5163225564223659,2,139
0.7035666205854776,2,140
0.4894713846105412,2,141
0.05034845599578475,2,142
0.2295051581029146,2,143
0.9203273266207135,2,144
0.4136442412641643,2,145
0.6694364647179667,2,146
0.6453210054915355,2,147
0.4277753188220126,2,148
0.1693385774719982,2,149
0.806145922527846,2,150
0.1969864014142655,2,151
0.9707067389176403,2,152
0.54199211824971,2,153
0.14057117001063935,2,154
0.8857713093543631,2,155
0.30287215436763004,2,156
0.28500047968337827,2,157
0.30613133073305976,2,158
0.4434379392915597,2,159
0.9984509001052138,2,160
0.5508924292368989,2,161
0.12662397878740417,2,162
0.9713094648961043,2,163
0.8424460184601636,2,164
0.06410719054724545,2,165
0.728962856735325,2,166
0.2689867433859032,2,167
0.3653034263825363,2,168
0.5777656653438765,2,169
0.7915389740637466,2,170
0.04941877041288234,2,171
0.532152606807093,2,172
0.5795086347220362,2,173
0.10074041983411752,2,174
0.7379776617429956,2,175
0.14114807048653288,2,176
0.12883629871267144,2,177
0.9858240932789513,2,178
0.5156296006494403,2,179
0.2749720807289029,2,180
0.5007028448367117,2,181
0.02710791657595535,2,182
0.5285693956095254,2,183
0.9171043809614339,2,184
0.9256325610029319,2,185
0.8659805134672258,2,186
0.3114027965793267,2,187
0.8366623556260899,2,188
0.05118983687922496,2,189
0.19290675892074294,2,190
0.4696287339117713,2,191
0.2891034048535033,2,192
0.47290294222458473,2,193
0.6824203059133684,2,194
0.9232929597866175,2,195
0.1362498767951681,2,196
0.223753896513053,2,197
0.4491586252318931,2,198
0.2639342912059359,2,199
0.3634748154434446,2,200
0.9490633820699175,2,201
0.49672633989135484,2,202
0.3031323280539522,2,203
0.15392371818357997,2,204
0.6512258148439904,2,205
0.3990283613919261,2,206
0.591274540178937,2,207
0.3486950540895597,2,208
0.4566957211415037,2,209
0.04970027281624234,2,210
0.9798293683989598,2,211
0.7012119360553764,2,212
0.5688000307474232,2,213
0.34469329782571645,2,214
0.7047051200201049,2,215
0.7362735258024826,2,216
0.43535926828253757,2,217
0.10425294411648212,2,218
0.973643756168324,2,219
0.004344387302242181,2,220
0.9846951452369037,2,221
0.41779971295813123,2,222
0.1435799643956528,2,223
0.03820039084742266,2,224
0.09175185530707575,2,225
0.7161054915421947,2,226
0.020870890590402702,2,227
0.5071624422151861,2,228
0.3800017876111714,2,229
0.3943090944480889,2,230
0.4865096481043818,2,231
0.012692502480037504,2,232
0.5832845870280172,2,233
0.9285229750708688,2,234
0.456146278586244,2,235
0.4317698193036972,2,236
0.46351829046018933,2,237
0.9974099772000351,2,238
0.7842747292659074,2,239
0.9355967308723614,2,240
0.32288386626194376,2,241
0.12911848206487986,2,242
0.8849057140713423,2,243
0.40902824370764757,2,244
0.4403855190168191,2,245
0.6312824432375683,2,246
0.27025447238359335,2,247
0.13993827840316575,2,248
0.4694731381253039,2,249
0.8952318624360676,2,250
0.3222909708552477,2,251
0.6651344246763706,2,252
0.45675278627247096,2,253
0.5749812110847154,2,254
0.5752564579808752,2,255
0.9262154384078334,2,256
0.18779056711935516,2,257
0.1647592103504083,2,258
0.873819562649492,2,259
0.11472327833577034,2,260
0.4736837982029214,2,261
0.7661959360572024,2,262
0.3304422773805513,2,263
0.07220824834361306,2,264
0.5458643555031835,2,265
0.014414544743192037,2,266
0.9608094033763501,2,267
0.29144981976616613,2,268
0.7317417194362175,2,269
0.2053316704849517,2,270
0.6629589788214856,2,271
0.046477755586126435,2,272
0.46806670299558895,2,273
0.7854201223493866,2,274
0.34871844010178,2,275
0.6253451041158065,2,276
0.25363284754656346,2,277
0.5393378060328151,2,278
0.07312697034787319,2,279
0.31832736340606727,2,280
0.05051376063403468,2,281
0.2469391525760809,2,282
0.23933167904686314,2,283
0.25371811064565164,2,284
0.49162572951006944,2,285
0.5226098350625636,2,286
0.17151854280454715,2,287
0.7050301361004301,2,288
0.4934319688081932,2,289
0.1854359170569253,2,290
0.47976494746990483,2,291
0.7013670449194094,2,292
0.45007554889741885,2,293
0.8569843619125499,2,294
0.26081187120430016,2,295
0.014546436340925561,2,296
0.5003998677139694,2,297
0.3926834969502042,2,298
0.40827629257748654,2,299
